Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2019/10/29;1300 UTC;,2;918,5;918,7;918,4;2432,1;26,2;15,9;27,1;25,7;16,8;14,6;57;49;53;12;6,2;1,5;
2019/10/29;1400 UTC;0;918,3;918,5;918,3;3479,8;28,9;15;29;26,3;16,6;14,5;54;43;43;59;6,8;2;
2019/10/29;1500 UTC;0;917,5;918,3;917,5;3407,3;30,1;15,4;30,1;28,2;16;14;46;40;41;58;5,8;2;
2019/10/29;1600 UTC;0;916,2;917,5;916,2;3498,9;31,6;14,6;31,7;29,4;15,6;13,8;42;35;36;339;5,7;1,6;
2019/10/29;1700 UTC;0;915;916,3;915;3676,2;32,2;13,3;33,1;30,9;15;12,3;37;30;32;322;5,9;2,8;
2019/10/29;1800 UTC;0;914,1;915;914,1;1535,8;31,1;13,9;32,1;29,8;14,3;12,6;38;31;35;34;7,4;2,6;
2019/10/29;1900 UTC;2,2;915,1;915,1;914;511,2;22,1;17,5;31;22,1;17,9;13,6;76;35;75;122;9,2;4,4;
2019/10/29;2000 UTC;16,4;916,6;916,6;915;68,7;19,9;18;22,1;19,2;18,4;17,1;90;75;89;128;10,4;4,9;
2019/10/29;2100 UTC;15,8;917,3;918,3;916,7;4,6;18,5;16,9;20,2;18,5;18,3;16;91;83;90;86;10,2;3,6;
2019/10/29;2200 UTC;2,4;917,7;917,8;917,3;;19;17,5;19,3;18,4;17,8;16,9;91;90;91;130;8,1;,3;
2019/10/29;2300 UTC;3,6;919,2;919,2;917,7;;18,3;16,9;19;18,3;17,3;16,9;92;91;92;330;4,2;1,8;
2019/10/30;0000 UTC;2,2;920;920;919,2;;18,4;17;18,5;18,3;17,1;16,9;92;92;92;328;4,2;,8;
2019/10/30;0100 UTC;1;920,2;920,4;920;;18,6;17,2;18,9;18,4;17,5;17;92;92;92;337;1,8;,4;
2019/10/30;0200 UTC;,2;920;920,2;920;;18,3;16,9;18,7;18,3;17,4;16,9;92;91;91;34;2,9;1,2;
2019/10/30;0300 UTC;,4;919,2;920;919,2;;18;16,6;18,4;18;16,9;16,6;91;91;91;357;2,9;,1;
2019/10/30;0400 UTC;,2;918,6;919,2;918,6;;18,3;16,8;18,4;18;17;16,6;92;91;91;99;2,8;1,2;
2019/10/30;0500 UTC;0;917,9;918,6;917,9;;17,9;16,3;18,4;17,8;16,8;16,1;91;90;90;53;3,4;,7;
2019/10/30;0600 UTC;0;917,4;917,9;917,4;;17,9;16,5;17,9;17,4;16,5;15,8;92;90;92;62;2,2;,6;
2019/10/30;0700 UTC;0;916,7;917,4;916,7;;17,7;16,3;18,2;17,6;16,7;16;92;91;91;339;1,8;,5;
2019/10/30;0800 UTC;0;916,8;916,8;916,7;;17,4;16;17,8;17,2;16,3;15,7;91;91;91;332;1,3;,3;
2019/10/30;0900 UTC;0;917,3;917,3;916,8;71,8;17,8;16,1;18;17,3;16,3;15,7;91;89;90;275;1;,1;
2019/10/30;1000 UTC;0;917,6;917,6;917,3;646,9;21,2;17,1;21,2;17,8;17,6;16,1;90;73;77;92;7,2;2,6;
2019/10/30;1100 UTC;0;918,2;918,2;917,6;1307,5;22,3;17,4;22,3;21,2;17,4;16;77;70;74;90;7,2;2;
2019/10/30;1200 UTC;,2;918,4;918,4;918,1;2381,9;24,4;17,6;24,4;22,3;18;16,3;74;62;66;40;4,7;2,3;
2019/10/30;1300 UTC;0;918,3;918,4;918,2;3061,2;26,6;16,4;26,8;24,4;18,2;15,8;66;53;53;98;4,7;1,5;
2019/10/30;1400 UTC;0;917,9;918,3;917,8;3571,6;28;15,1;28,2;26,2;18,2;14,9;59;45;46;306;5,5;1,7;
2019/10/30;1500 UTC;0;917,5;917,9;917,5;3058,5;28,7;16,2;29,4;27,4;17,4;14,3;52;42;47;92;4,9;1,7;
2019/10/30;1600 UTC;0;916,7;917,5;916,7;3257,3;30,1;15,1;30,4;27,2;17,2;14,5;50;38;40;286;6,5;1;
2019/10/30;1700 UTC;0;915,7;916,7;915,7;2629,9;29,7;14,2;31,2;28,8;15,9;13,4;43;35;39;359;6,4;,7;
2019/10/30;1800 UTC;0;915,8;915,8;915,5;1507,7;26,6;16,8;30,8;26,6;16,8;13,6;55;37;55;28;8,6;3,7;
2019/10/30;1900 UTC;0;915,9;916;915,6;1627,2;25,4;17,5;27,2;24,7;18,1;16,7;64;54;62;68;10;3,7;
2019/10/30;2000 UTC;0;916,4;916,4;915,9;729,9;25,3;17,7;25,4;24;19,1;17,1;73;61;63;97;6,7;2,2;
2019/10/30;2100 UTC;0;917;917;916,4;261;23,8;17,5;25,3;23,8;18,1;17,1;68;62;68;92;5,7;2,1;
2019/10/30;2200 UTC;0;917,9;918;917,1;;22,6;18;23,8;22,5;18;16,8;76;66;76;65;5,1;1,6;
2019/10/30;2300 UTC;0;918,9;919;917,9;;22,1;17,8;22,8;21,9;18,3;17,1;76;73;76;91;6,9;1,9;
2019/10/31;0000 UTC;0;919;919;918,7;;22,3;16,4;22,5;22,1;17,9;16,3;77;69;69;136;6,1;2,5;
2019/10/31;0100 UTC;0;919,2;919,2;919;;23;15,5;23,1;22,3;16,4;15,3;69;61;63;109;5,8;2,1;
2019/10/31;0200 UTC;0;919,5;919,6;919,2;;22,4;15,5;23;21,2;16,1;15,2;73;62;65;303;4,5;1,3;
2019/10/31;0300 UTC;0;918,9;919,5;918,9;;20,8;16,8;22,4;20,7;16,8;15,4;78;65;78;220;5,4;1,2;
2019/10/31;0400 UTC;0;918,3;918,9;918,3;;20,3;17,2;21;20,3;17,3;16,6;82;77;82;201;3;,2;
2019/10/31;0500 UTC;0;917,9;918,3;917,9;;19,6;17,5;20,4;19,5;17,6;17,1;88;82;88;41;2,7;1,4;
2019/10/31;0600 UTC;0;918;918;917,9;;19,9;17,3;20,1;19,4;17,7;17,2;88;85;85;8;2,6;1,2;
2019/10/31;0700 UTC;0;917,6;918;917,6;;19,9;17,1;20;19,5;17,3;16,7;85;83;84;111;2,2;,8;
2019/10/31;0800 UTC;0;918,3;918,3;917,6;;19,8;16,7;20;19,8;17,1;16,7;84;82;83;145;2,8;,9;
2019/10/31;0900 UTC;0;918,9;919;918,3;70,7;20,2;16,8;20,2;18,8;17,2;16,4;87;81;81;152;2;,2;
2019/10/31;1000 UTC;0;919,3;919,4;918,9;748,1;23,4;17;23,4;20,2;17,4;16,4;81;66;67;76;4,5;2,3;
2019/10/31;1100 UTC;0;919,8;919,8;919,3;1487,4;23,5;16,8;24,7;23,2;17,5;16,4;68;62;66;106;6,5;2,2;
2019/10/31;1200 UTC;0;920,2;920,2;919,7;2332,7;26,5;16,8;26,8;23,5;17,7;16;67;54;55;100;5,2;2,2;
2019/10/31;1300 UTC;0;920,1;920,2;920,1;2882;27,4;16,1;28,3;26,5;17,9;15,4;56;46;50;91;5,4;2;
2019/10/31;1400 UTC;0;919,9;920,1;919,8;2174,5;28,5;16,7;28,7;27;17,8;15,7;55;49;49;101;6,5;2,8;
2019/10/31;1500 UTC;0;919,4;919,9;919,4;3007,1;28,6;17;30;27,1;17,4;16;53;45;49;73;7,3;3,9;
2019/10/31;1600 UTC;0;918,6;919,4;918,6;2647,7;29,2;15,7;29,7;26,8;17,3;15,6;53;44;44;109;7,3;2,6;
2019/10/31;1700 UTC;0;917,5;918,6;917,5;2981,3;30,5;15,2;31;27,3;16,4;13,6;50;35;40;87;6,3;2,7;
2019/10/31;1800 UTC;0;917,3;917,6;917,1;983,2;27;15,9;30,9;27;16;14,1;51;36;51;122;7,3;2,6;
2019/10/31;1900 UTC;0;917,2;917,3;916,9;246,3;25,9;16,7;27;25,8;16,8;15,6;57;51;57;67;6,3;1,3;
2019/10/31;2000 UTC;,4;917,1;917,4;917;122,2;23,7;18;26,1;23,3;18,2;16,3;72;55;70;101;4,1;1,8;
2019/10/31;2100 UTC;0;916,8;917,2;916,8;32,3;24;17,3;24,3;23,7;18,1;17,3;70;66;66;93;5,3;1,6;
2019/10/31;2200 UTC;0;917,2;917,2;916,7;;23,8;17,1;24,1;23,7;17,6;17,1;68;65;66;97;5,6;2,4;
2019/10/31;2300 UTC;0;918;918;917,2;;23,2;17;24,1;23,2;17,2;16,9;68;65;68;88;5,9;1,6;
2019/11/01;0000 UTC;0;918,4;918,4;917,9;;23,1;17;23,6;23;17,2;16,8;69;66;69;88;4,3;1,8;
2019/11/01;0100 UTC;0;918,7;918,7;918,3;;22,6;16,8;23,2;22,1;17;16,8;73;68;70;80;3,9;1,2;
2019/11/01;0200 UTC;0;918,2;918,7;918,2;;22;16,8;22,6;21,8;16,9;16,7;73;70;72;80;3,6;,9;
2019/11/01;0300 UTC;0;917,9;918,2;917,8;;22,4;16,4;22,7;21,7;17;16,4;74;68;69;104;3,4;1,5;
2019/11/01;0400 UTC;0;918;918,1;917,9;;22,1;16,5;22,8;21,7;16,6;16,1;72;67;71;97;3,2;1;
2019/11/01;0500 UTC;0;917,5;918;917,5;;21,7;16,7;22,2;21,4;16,8;16,4;74;70;73;138;2;,5;
2019/11/01;0600 UTC;0;917,2;917,5;917,2;;22,5;16,3;22,7;21,7;16,8;16,1;73;67;68;109;2,6;1,2;
2019/11/01;0700 UTC;0;917,5;917,5;917,2;;22,9;15,8;22,9;22,4;16,3;15,7;68;64;64;104;3,2;1,6;
2019/11/01;0800 UTC;0;918,1;918,1;917,5;;22;15,5;22,9;22;15,8;15,3;66;63;66;90;4,3;1,5;
2019/11/01;0900 UTC;0;918,6;918,6;918,1;73,8;21,7;16,7;22;20,7;16,7;15,5;76;66;73;52;2,7;1;
2019/11/01;1000 UTC;0;919;919;918,6;692,4;24,4;16,7;24,4;21,7;16,7;16;74;61;62;92;5,3;2,1;
2019/11/01;1100 UTC;0;919,4;919,4;919;1546;26;16,9;26,5;24,4;17,4;15,9;62;55;57;95;6,3;2,3;
2019/11/01;1200 UTC;0;919,9;920;919,4;2328,8;27,2;16,8;27,4;25,9;17,4;16,1;58;52;53;96;9,1;3,2;
2019/11/01;1300 UTC;0;919,9;920,1;919,8;3016,4;29;16,1;29,2;27,2;17,2;15,6;53;46;46;98;8,1;3,3;
2019/11/01;1400 UTC;0;919,6;920;919,6;3302,2;30,7;16,6;30,7;28,8;17;14,8;47;40;43;85;6,9;2,3;
2019/11/01;1500 UTC;0;918,9;919,7;918,8;994,5;27,4;16,6;30,9;27,1;17,3;14,9;55;41;52;56;5,8;1,3;
2019/11/01;1600 UTC;0;918,2;918,9;918,2;1087,3;26,9;17,1;28,3;26,9;18,6;15,6;59;46;55;135;6;2,9;
2019/11/01;1700 UTC;0;917,2;918,2;917,1;1085,4;26,4;16,2;28,3;26,3;18,1;16,2;57;51;54;126;6,5;3,2;
2019/11/01;1800 UTC;8;917,9;918,8;917,2;70,9;19;17,2;26,4;18,7;17,2;15,4;89;54;89;126;11,1;2,5;
2019/11/01;1900 UTC;1,2;917,6;917,9;917,6;41,7;19,6;17,1;19,8;19;17,8;16,6;90;82;85;139;6,2;2;
2019/11/01;2000 UTC;,4;917,9;917,9;917,3;87;20,5;17,4;20,7;19,5;17,8;17;87;81;82;131;6,8;2;
2019/11/01;2100 UTC;,2;918,3;918,3;917,9;47,6;19,4;17,3;20,6;19,4;17,5;16,9;88;80;88;354;5,7;,2;
2019/11/01;2200 UTC;,8;919,2;919,2;918,3;;19,2;16,8;20,2;19,2;17,6;16,5;88;82;86;146;4,4;1,6;
2019/11/01;2300 UTC;,2;919,4;919,4;919;;18,7;16,5;19,7;18,7;17,1;16,3;87;81;87;331;3,8;,2;
2019/11/02;0000 UTC;0;920;920;919,4;;18,9;16,3;20;18,5;17,3;16,2;89;79;85;319;3,7;,4;
2019/11/02;0100 UTC;0;920,2;920,2;920;;20;16,8;20,1;18,8;16,9;16,3;85;81;82;111;5,4;2,2;
2019/11/02;0200 UTC;0;920,2;920,3;920,2;;19,8;17,1;20;19,6;17,3;16,8;86;82;84;73;5,2;1,7;
2019/11/02;0300 UTC;0;919,7;920,3;919,7;;19,7;17;20,1;19,4;17,2;16,8;86;82;84;95;4,1;1,7;
2019/11/02;0400 UTC;,2;918,9;919,7;918,9;;19,8;16,8;20;19,6;16,9;16,7;84;81;83;90;5,5;1,3;
2019/11/02;0500 UTC;0;918,5;918,9;918,4;;19,9;16,6;20;19,6;16,8;16,5;83;81;81;113;5,7;2;
2019/11/02;0600 UTC;0;918,2;918,5;918;;20;16,5;20,2;19,7;16,7;16,5;82;80;80;105;5,7;2,3;
2019/11/02;0700 UTC;0;918,7;918,7;918,1;1,1;20;16,3;20,2;19,8;16,7;16,3;82;79;80;113;6,1;2,3;
2019/11/02;0800 UTC;0;918,8;918,8;918,6;,5;19,4;16,4;20,2;19,4;16,6;16,3;83;79;83;105;5,9;2,8;
2019/11/02;0900 UTC;0;919,7;919,7;918,8;119,4;20,2;16,6;20,2;19,4;16,7;16,3;83;80;80;92;6,6;1,6;
2019/11/02;1000 UTC;0;919,9;919,9;919,7;386,3;21;16,4;21,1;20,1;16,8;16,2;81;74;75;89;6,7;2,8;
2019/11/02;1100 UTC;0;920,4;920,4;919,9;1221,6;21,8;16,6;22,5;21;17,2;16,1;76;69;72;106;8,1;3,1;
2019/11/02;1200 UTC;0;920,6;920,6;920,4;1861,2;24,2;17,5;24,2;21,8;17,6;16,1;74;65;66;95;8,8;3,7;
2019/11/02;1300 UTC;0;920,4;920,6;920,4;1706;24,1;15,9;24,7;22,7;17,6;15,7;69;59;60;73;9;4;
2019/11/02;1400 UTC;0;919,8;920,4;919,8;2413,6;25,6;16,5;26,6;23,9;17,6;15,8;64;54;57;78;7,1;2,7;
2019/11/02;1500 UTC;0;919,1;919,9;919,1;1651;26,4;15,3;26,4;24,1;17,1;15,3;62;51;51;71;7,9;3,7;
2019/11/02;1600 UTC;0;918,2;919,1;918,2;1966,3;26,5;16,3;27,1;25,2;16,3;14,7;57;49;54;94;7,9;2,8;
2019/11/02;1700 UTC;0;917,4;918,2;917,4;2582,3;26,9;16,1;29,1;26,5;16,6;14,6;54;43;51;83;6,6;2,5;
2019/11/02;1800 UTC;0;916,8;917,4;916,8;1795,6;26,5;15,5;28,5;26,4;16,7;14,7;52;46;51;94;6,6;2,7;
2019/11/02;1900 UTC;0;916,6;916,8;916,5;1174;26,7;15,1;27,1;26,4;16,5;14,7;53;48;49;107;6,5;2;
2019/11/02;2000 UTC;0;916,6;916,6;916,5;705,8;25,4;15,3;26,8;25,4;16,6;15,1;57;49;54;80;6,7;3;
2019/11/02;2100 UTC;0;917,2;917,2;916,5;154,9;23,7;15,8;25,4;23,7;16;14,8;62;54;61;89;8;3,8;
2019/11/02;2200 UTC;0;917,7;917,7;917,2;;22,9;16,3;23,8;22,8;16,4;15,5;67;60;66;94;7,9;2,9;
2019/11/02;2300 UTC;0;918,2;918,2;917,7;;22,3;16,1;22,9;22,3;16,4;16,1;69;66;68;82;8;3,9;
2019/11/03;0000 UTC;0;918,7;918,7;918,2;;21,5;15,7;22,3;21,5;16,3;15,7;70;67;70;87;8;2,8;
2019/11/03;0100 UTC;0;919;919,2;918,7;;20,9;15,8;21,5;20,8;15,8;15,7;73;70;73;86;7,4;2,4;
2019/11/03;0200 UTC;0;918,8;919,2;918,8;;20,5;15,8;20,9;20,1;15,9;15,7;76;73;75;97;6,4;3;
2019/11/03;0300 UTC;0;918,3;918,8;918,3;;20,1;15,7;20,5;19,9;15,8;15,7;77;74;76;99;7;2,6;
2019/11/03;0400 UTC;0;917,7;918,3;917,7;;20,2;15,9;20,3;19,9;16;15,7;78;76;76;81;6,6;2,9;
2019/11/03;0500 UTC;0;917,3;917,7;917,3;;20;15,6;20,3;19,9;16;15,6;77;76;76;63;7,7;3,6;
2019/11/03;0600 UTC;0;917;917,3;917;;19,8;15,5;20;19,8;15,7;15,5;77;76;76;66;7,2;3,2;
2019/11/03;0700 UTC;0;917;917,1;917;;19,6;15,3;19,9;19,6;15,5;15,2;76;75;76;68;7,8;3;
2019/11/03;0800 UTC;0;917,4;917,4;917;;19,6;15;19,7;19,6;15,5;15;77;75;75;74;7,4;3,1;
2019/11/03;0900 UTC;0;917,8;917,8;917,4;84,8;20;15,2;20;19,5;15,2;14,9;76;74;74;88;7,9;2,5;
2019/11/03;1000 UTC;0;918,2;918,2;917,8;819,8;22;15,5;22;20;15,6;15;74;66;67;105;6,8;2,6;
2019/11/03;1100 UTC;0;918,5;918,5;918,2;1469,8;23,3;15,8;23,3;21,9;16,1;15;67;63;63;116;6,9;3,1;
2019/11/03;1200 UTC;0;918,3;918,6;918,3;2458,1;24,6;16;25,6;22,6;16,5;15,1;64;55;59;90;6,9;2,5;
2019/11/03;1300 UTC;0;917,9;918,4;917,9;3059,5;26,5;15,3;26,7;24,6;16,6;14,6;59;50;50;70;6,3;2,5;
2019/11/03;1400 UTC;0;917,1;917,9;917,1;3439,2;27,9;15,8;27,9;25,6;16;14,2;53;46;48;57;6,3;1,7;
2019/11/03;1500 UTC;0;916,2;917,1;916,2;3693,4;28,5;13,9;29,3;27,5;15,9;13,5;48;40;41;322;6,4;2,7;
2019/11/03;1600 UTC;0;915;916,2;914,9;3869,8;31;14,8;31;28,5;15,3;13,1;42;36;38;8;6,3;1,3;
2019/11/03;1700 UTC;0;914;915;914;3332,2;31;13,4;32;29,4;14,8;12,1;39;31;34;10;5,9;1,7;
2019/11/03;1800 UTC;0;913,6;914,1;913,5;2186,6;29,8;12,6;31,8;29,8;13,6;11,4;36;31;35;346;5,6;1,7;
2019/11/03;1900 UTC;0;913,3;913,6;913,2;1882;31,1;12,3;32,3;29,3;14;11,7;38;30;32;259;5,5;2,4;
2019/11/03;2000 UTC;0;913,3;913,4;913,2;1220;30,4;12,2;31,6;30,3;13,2;11,7;35;31;33;325;6,1;1,4;
2019/11/03;2100 UTC;0;913,6;913,6;913,2;210;28,1;12,2;30,4;28,1;13,9;12;39;33;37;282;4;2,2;
2019/11/03;2200 UTC;0;914,2;914,2;913,6;,5;27,6;12,5;28,1;27,3;12,5;12,1;40;37;39;238;3,6;1,4;
2019/11/03;2300 UTC;0;915;915;914,2;;25;15,7;27,7;24,9;15,9;12,5;57;39;56;19;3,6;,8;
2019/11/04;0000 UTC;0;915,5;915,5;915;;24,8;15,9;25,6;24,8;16,1;15,7;58;55;58;93;4,7;1,6;
2019/11/04;0100 UTC;0;916,1;916,1;915,5;;24;15,8;24,8;23,9;16;15,8;60;58;60;103;5;2,3;
2019/11/04;0200 UTC;0;916,2;916,2;916,1;;23,7;15,8;24,2;23,6;16;15,7;62;59;61;110;6,4;1,4;
2019/11/04;0300 UTC;0;915,8;916,2;915,8;;23,2;15,8;23,8;23,1;15,9;15,7;63;61;63;89;4,8;,8;
2019/11/04;0400 UTC;0;915,4;915,8;915,3;;22,6;15,9;23,4;22,4;16;15,6;67;62;66;75;3,1;1,1;
2019/11/04;0500 UTC;0;915;915,4;915;;22,2;15,7;22,9;22,1;16;15,5;67;64;67;86;4,3;1,5;
2019/11/04;0600 UTC;0;915,1;915,2;915;;21,6;15,7;22,2;21,6;15,8;15,7;69;67;69;100;4,6;1,8;
2019/11/04;0700 UTC;0;915,3;915,3;915,1;;21,7;15,6;21,7;21;15,8;15,5;71;69;69;103;4,2;1,4;
2019/11/04;0800 UTC;0;915,7;915,7;915,3;;21,1;15,5;21,9;21,1;15,7;15,4;70;68;70;122;3,8;,7;
2019/11/04;0900 UTC;0;916,1;916,1;915,7;77,8;22,9;15,6;22,9;20,9;15,7;15,5;71;64;64;98;3;1;
2019/11/04;1000 UTC;0;916,6;916,6;916,1;778,7;25,2;15,7;25,2;22,9;16,3;15,3;64;55;56;71;3,2;1,6;
2019/11/04;1100 UTC;0;917;917;916,6;1624;26,5;15,8;26,7;25,1;16,5;15,4;56;52;52;79;5,7;2,8;
2019/11/04;1200 UTC;0;916,9;917,1;916,9;2361,3;27,8;15,4;28,4;26,3;16,8;15,4;53;46;47;70;5;1,7;
2019/11/04;1300 UTC;0;916,7;917;916,7;3095,4;30,4;14,7;30,7;27,5;16,3;14,1;48;39;39;15;4,5;1,1;
2019/11/04;1400 UTC;0;916,1;916,7;916,1;3585,9;32;13,6;32,4;29,5;15,7;12,5;41;31;33;339;5,3;1,7;
2019/11/04;1500 UTC;0;915,7;916,1;915,7;3823,9;33,2;11,6;33,4;31;14,1;10,7;35;26;27;6;5,8;2,2;
2019/11/04;1600 UTC;0;914,6;915,7;914,6;3915,6;33,1;10,9;34,2;31,8;12,8;10,1;29;24;26;250;6,5;1,5;
2019/11/04;1700 UTC;0;913,8;914,6;913,8;3451,3;33,8;9,8;34,5;33,1;12,2;9,7;27;23;23;302;5,7;2,7;
2019/11/04;1800 UTC;0;913;913,8;913;2950;34,1;10,1;35;33,1;11,4;8,5;25;21;23;355;5,6;2,1;
2019/11/04;1900 UTC;0;912,5;913;912,5;2217,3;34;9,3;34,4;33,5;11;8,5;25;21;22;61;5,1;1,3;
2019/11/04;2000 UTC;0;912,7;912,7;912,5;1204,5;32,7;10,6;34,2;32,6;11,1;8,7;27;21;26;47;3,7;1,9;
2019/11/04;2100 UTC;0;913,1;913,1;912,7;176,9;29,9;11;32,7;29,9;11,2;10,4;31;26;31;25;4,8;1,8;
2019/11/04;2200 UTC;0;913,6;913,6;913,1;;29,4;11,4;30,4;29,4;11,6;10,8;33;31;33;86;5;2,1;
2019/11/04;2300 UTC;0;914,3;914,3;913,6;;28,7;12;29,6;28,6;12,2;11,4;36;33;36;99;5;1,9;
2019/11/05;0000 UTC;0;915,3;915,3;914,3;;27,5;13;28,9;27,5;13;12;41;36;41;110;5,1;1,9;
2019/11/05;0100 UTC;0;916;916;915,4;;26,9;14;27,7;26,8;14,1;13;45;41;45;103;4,8;2,1;
2019/11/05;0200 UTC;0;915,8;916,1;915,8;;26,5;14,4;27;26,4;14,5;14;48;45;48;112;4,8;2,1;
2019/11/05;0300 UTC;0;915,4;915,8;915,4;;25,6;14,7;26,5;25,6;14,7;14,4;51;47;51;105;5,2;1,4;
2019/11/05;0400 UTC;0;915,1;915,4;915;;25,5;14,6;25,7;25,2;14,8;14,6;52;51;51;115;3,5;1,5;
2019/11/05;0500 UTC;0;914,7;915,1;914,7;;25;14,3;25,6;24,9;14,6;14,3;52;51;51;114;3;1,1;
2019/11/05;0600 UTC;0;915,3;915,3;914,7;;22,6;15,6;25,1;21,7;15,8;14,1;65;51;65;335;3,2;1,3;
2019/11/05;0700 UTC;0;915,8;915,8;915,3;;22,4;15,3;23,1;22,4;15,8;15,3;65;63;64;166;2;,9;
2019/11/05;0800 UTC;0;916,6;916,6;915,7;;22,3;15;23,8;21,8;15,6;14,6;64;58;63;318;2,6;1,3;
2019/11/05;0900 UTC;0;917,4;917,4;916,6;81,8;23,3;16,5;23,3;21,5;16,5;15;70;63;65;264;2,6;0;
2019/11/05;1000 UTC;0;917,9;917,9;917,4;729,9;26,4;16,4;26,5;23,3;16,6;15,6;65;51;54;242;2,8;1,4;
2019/11/05;1100 UTC;0;918,1;918,1;917,9;1549,8;27,8;15,7;28,2;26,4;16,8;15,1;54;46;48;271;3,8;1,7;
2019/11/05;1200 UTC;0;918,3;918,4;918,1;2346,6;29,8;14,2;30,6;27,9;16,3;14,2;49;38;39;321;5,7;2,5;
2019/11/05;1300 UTC;0;917,8;918,3;917,8;3033,4;30,7;14,2;31,5;29,3;15,7;13,8;42;36;37;341;5,7;1,7;
2019/11/05;1400 UTC;0;917,4;917,8;917,4;3555,3;32,5;13,9;33,4;30,7;15,5;13,5;39;32;32;327;5;2,1;
2019/11/05;1500 UTC;0;916,8;917,5;916,8;3380,8;34,3;14;34,5;31,3;16;12,7;38;29;30;276;8,6;3,3;
2019/11/05;1600 UTC;0;915,8;916,8;915,8;3077;33,3;13;35,4;32,5;15,2;12,4;33;28;29;254;10,1;1,8;
2019/11/05;1700 UTC;0;914,9;915,8;914,9;2293,7;33,7;13,9;35,3;32,3;15;13;34;28;30;293;6,4;2,2;
2019/11/05;1800 UTC;0;914,7;914,9;914,4;1003,9;28,5;16,7;33,7;28,5;16,7;12,9;49;29;49;342;8,8;3,5;
2019/11/05;1900 UTC;1,2;914,6;915,1;914,6;99,4;23,7;19,6;28,5;23,2;19,6;17,1;79;49;78;135;8,8;1,5;
2019/11/05;2000 UTC;0;914,3;914,6;914,1;228,4;26,1;18,2;26,1;23,2;20,4;18,2;83;62;62;194;4,8;,9;
2019/11/05;2100 UTC;0;914,7;914,7;914,3;161,9;27,1;18,1;27,5;26;18,6;17;62;54;58;143;2,8;1;
2019/11/05;2200 UTC;0;914,5;914,7;914,4;4,1;26,8;19,1;27,2;25,6;19,2;18,2;64;58;63;107;3,1;1,1;
2019/11/05;2300 UTC;0;915,3;915,3;914,5;;25;19,1;26,8;24,8;19,2;18,6;70;63;70;340;1,9;,6;
2019/11/06;0000 UTC;0;916,1;916,1;915,3;;24,2;19,2;25,3;24,2;20;18,7;74;68;74;341;1,6;,2;
2019/11/06;0100 UTC;0;916,6;916,8;916,1;;25,2;18,4;25,2;23,7;19,2;18,2;75;66;66;188;1,8;,2;
2019/11/06;0200 UTC;0;916,1;916,6;916,1;;24,8;17,5;25,5;24,2;18,9;17,5;72;63;64;246;2,8;,5;
2019/11/06;0300 UTC;0;916,1;916,1;915,9;;23,3;19;24,8;23,1;19,8;17,3;80;64;77;348;2,6;,4;
2019/11/06;0400 UTC;0;915,8;916,1;915,8;;22,6;18,5;23,3;22,4;19,1;18,5;80;77;78;335;1,5;,4;
2019/11/06;0500 UTC;0;915,5;915,9;915,5;;22,7;17,8;23;21,9;18,7;17,7;81;74;74;107;1,3;,1;
2019/11/06;0600 UTC;0;915,9;915,9;915,5;;21,7;17,7;23,1;21,6;18;17,4;79;72;78;24;3,7;,8;
2019/11/06;0700 UTC;0;916,2;916,2;915,8;;23,7;17,4;24,1;21,7;17,9;17,2;78;66;68;151;3,7;1,9;
2019/11/06;0800 UTC;0;917,2;917,2;916,2;;23,7;17,5;24,4;23,6;17,6;17;69;63;68;175;5,4;2,1;
2019/11/06;0900 UTC;0;917,5;917,5;917;70,4;23,6;17,7;23,8;23,4;17,8;17,4;70;67;70;134;5,9;1,9;
2019/11/06;1000 UTC;0;918,2;918,2;917,5;377,9;24,2;18,6;24,3;23,6;19,3;17,6;74;68;71;360;3,7;,7;
2019/11/06;1100 UTC;0;918,2;918,3;918,2;1584,5;27,7;18;27,9;24,2;19,4;17,6;74;55;56;93;4,7;1,7;
2019/11/06;1200 UTC;,2;918,1;918,2;918;2570,7;28,9;18,3;28,9;27,4;18,8;17,3;58;51;53;81;6,2;2,5;
2019/11/06;1300 UTC;0;917,8;918,2;917,8;3061,2;30,7;17,4;30,7;28,1;18,9;16,7;55;45;45;67;5,4;1,9;
2019/11/06;1400 UTC;0;917,3;917,8;917,2;3483,3;31,8;16,4;32,3;29,9;17,4;15,5;47;38;39;9;6,4;1,8;
2019/11/06;1500 UTC;0;916,7;917,3;916,7;2689,7;31,3;15,7;33,1;30,9;17,5;14,9;42;35;39;327;5,9;1,6;
2019/11/06;1600 UTC;0;915,7;916,7;915,7;2528,4;34,9;15,4;34,9;30,9;16,8;13,9;41;31;31;321;7,7;3,4;
2019/11/06;1700 UTC;0;914,6;915,7;914,6;2219,7;32,4;13,3;34,9;32,4;15;13;34;28;32;350;7,7;,8;
